"source","id","doi","title","authors","journal","published_date","url","abstract"
"pubmed","42748701","10.1016/j.foodchem.2026.151093","Plant-based yogurt systems: Mechanistic links from fermentability to quality and bioactivity.","Yang, Jing; Zhang, Linqing; Kuang, Yingrong; Wu, Siyu; Huang, Hui; Song, Jiajia","Food chemistry","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42748701/","Plant-based yogurt systems are promising dairy alternatives and carriers of plant-derived bioactives, but their quality is difficult to predict because plant matrices differ in fermentable substrates, buffering capacity, protein structure, polysaccharides, lipids, and phytochemicals. This review integrates recent evidence within a composition-process-microstructure-quality-bioactivity framework. It explains how raw materials, starter-matrix compatibility, fermentation behavior, antinutritional factors, protein-polyphenol interactions, and processing-induced structural changes jointly regulate acidification, gel formation, water-holding capacity, texture, sensory quality, digestibility, and functional readouts. It further discusses omics-guided starters, enzyme-assisted modification, artificial intelligence prediction, emerging processing technologies, and microbiota-oriented personalization as tools for matrix-adapted design. Overall, this review proposes a mechanistic route for developing fermented plant foods with improved technological robustness, sensory quality, nutritional functionality, and individualized relevance."
"pubmed","42748146","10.1073/pnas.2612191123","Integrating NMR and contact-response analysis reveals the allosteric network driving domain closure in Enzyme I.","Singh, Aayushi; Burns, Daniel; Sedinkin, Sergey L; Das, Sayan; Potoyan, Davit A; Venditti, Vincenzo","Proceedings of the National Academy of Sciences of the United States of America","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42748146/","Understanding how phosphoenolpyruvate (PEP) binding induces the large open-to-closed conformational transition of bacterial Enzyme I (EI) has remained a long-standing problem in structural biology. In EI, PEP binds the C-terminal EIC domain, yet catalysis requires docking of the distant N-terminal EIN domain, which carries the active-site H189 residue, onto EIC. How this local binding event is coupled to global domain rearrangement has been unclear. Here, we combine experimental Chemical Shift Covariance Analysis (CHESCA) with computational Chemically Accurate Contact Response Analysis (ChACRA) to map the allosteric network underlying EI closure. Using a library of active-site mutants that systematically tune the open-to-closed equilibrium, CHESCA identifies a dominant cluster of residues whose chemical shifts correlate with the small-angle X-ray scattering-derived population of the closed state, revealing long-range energetic coupling between the PEP-binding site and distal structural elements. To obtain atomistic resolution, ChACRA analysis of Hamiltonian replica exchange molecular dynamics simulations identifies a spatially continuous network of coupled interactions spanning the PEP-binding pocket, interdomain linker, domain interfaces, and dimer contacts. Ligand binding reshapes this network, stabilizing interactions that promote domain docking and global rearrangement. Together, these results show that EI closure is governed by an extended allosteric network rather than a direct local contact. Crucially, CHESCA and ChACRA report on different physical observables; their convergence provides experimental validation of an atomistic interaction map and atomic-resolution interpretation of sparse NMR correlations, establishing a general framework for resolving allostery in complex biomolecular systems."
"pubmed","42747587","10.1007/s00894-026-06893-3","Structure-guided identification of histone deacetylase 11 inhibitors for targeted chemotherapy through long-timescale molecular dynamics simulation.","Maiti, Koustav; Chakraborty, Deotima; Ponnusamy, Chandra Sekar; Gnanasekar, Heshine; Ravindran, Nevedha; Sridharan, Bhavani; Velusamy, Mahesh","Journal of molecular modeling","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42747587/","CONTEXT: Histone deacetylase 11 (HDAC11), the sole member of class IV histone deacetylases, is an emerging epigenetic target in cancer therapy. In this study, an integrated computational approach involving ADMET screening, molecular docking, and molecular dynamics simulations was employed to identify potential HDAC11 inhibitors from 35 known HDAC inhibitors. Based on combined docking and pharmacokinetic analyses, five compounds were shortlisted for detailed evaluation. Mocetinostat exhibited the highest binding affinity toward HDAC11 (-8.70 kcal/mol) with acceptable pharmacokinetic properties (LogP: 2.25; TPSA: 99.11 A(2)), while Belinostat showed the safest toxicity profile (LD50: 6000 mg/kg; Class 6). Resminostat also demonstrated favorable drug-likeness with moderate toxicity (LD50: 957 mg/kg; Class 4). Comparative MD analyses over 500 ns revealed high structural stability for the Nanatinostat-HDAC11 and Resminostat-HDAC11 complexes by lower RMSD, reduced residue fluctuations, and more stable hydrogen bond interactions. These findings highlight promising HDAC11 inhibitors for further experimental validation in anticancer drug development. METHODS: The HDAC11 protein structure was prepared and optimized along with ligand structures prior to docking. Pharmacokinetic properties and drug-likeness of all 35 selected HDAC inhibitors were predicted using the SwissADME web server, and toxicity profiles were assessed using the Protox-II server. Molecular docking was performed using PyRx with the AutoDock Vina scoring function. Protein-ligand interactions were analyzed using PyMOL and Discovery Studio visualizers. Molecular dynamics simulations were conducted using GROMACS with the CHARMM27 force field and TIP3P water model. A total of 3.5 micros of molecular dynamics simulations were performed, including a 500 ns production run and triplicate 100 ns validation runs for each complex. MD trajectory analyses, including RMSD, RMSF, radius of gyration, solvent-accessible surface area, hydrogen bond analysis, and kernel density estimation, were used to evaluate structural stability and interaction dynamics."
"pubmed","42747196","10.1128/aem.01490-26","Genomic prospecting and biochemical characterization of a novel thermostable 3-quinuclidinone reductase from hot spring metagenomes for efficient biocatalysis.","Lou, Deshuai; Cui, Jinghao; Duan, Jingfa; Zhou, Bingpu; Wang, Yue; Wang, Dong; Tan, Jun; Duan, Hongtao","Applied and environmental microbiology","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42747196/","This study presents the discovery and characterization of a novel thermophilic 3-quinuclidinone reductase (ScQR) identified through metagenomic mining of hot spring environments. ScQR, a member of the short-chain dehydrogenase/reductase (SDR) superfamily, was heterologously expressed in Escherichia coli, and its catalytic properties were systematically characterized. The enzyme demonstrates exceptional thermal stability, retaining 86% of its activity after 48 hours at 70 degrees C. Furthermore, K(+) and Mg(2)(+) ions significantly enhanced ScQR's activity at specific concentrations. Structural analysis revealed that ScQR adopts a typical SDR fold with a conserved catalytic triad (S141-Y155-K159), and it is NAD(H) dependent. Enzyme assays indicated that ScQR is highly stereoselective for (R)-3-quinuclidinol, with no activity against its enantiomer, (S)-3-quinuclidinol. The enzyme exhibits optimal activity at pH 9 and 85 degrees C, making it a promising candidate for industrial applications requiring high thermal stability. Molecular dynamics simulations further revealed that ScQR preserves global structural integrity up to 360 K, whereas higher temperatures induce destabilization, predominantly in the C-terminal region and residues 95-100. In addition, structure-guided computational design enabled by LigandMPNN and UniKP yielded three ScQR variants with improved substrate affinity and catalytic efficiency while maintaining the overall fold and function. This work underscores the power of metagenomics with structure-driven protein design in discovering novel enzymes with unique catalytic properties from extreme environments and establishes ScQR as a promising biocatalyst for biotechnological and pharmaceutical applications.IMPORTANCEThis study reports the discovery of ScQR, a novel thermophilic 3-quinuclidinone reductase identified via metagenomic mining. ScQR represents one of the most heat-resistant members of the SDR superfamily discovered to date, maintaining 86% activity after 48 hours at 70 degrees C. These findings establish ScQR as a robust biocatalyst for high-temperature pharmaceutical applications and demonstrate a scalable workflow for optimizing enzymes from extreme environments, offering significant value to the fields of biocatalysis and protein engineering."
"pubmed","42746916","10.1039/d6mh01185c","Chiral nanoengineering and biosensors: from construction to selective recognition, and emerging detection applications.","Liu, Menglong; Li, Peizhi; Yang, En; Simao, Janine Magalhaes Guedes; Guo, Fengxian; Zhu, Jian; Peng, Chifang; Ma, Wei","Materials horizons","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42746916/","Chiral nanomaterials have become an important platform for constructing high-sensitivity biosensors due to their unique three-dimensional (3D) structure, tunable optical activity, and excellent molecular recognition ability. Through chiral ligand modification, template induction, intrinsic structure design, and other strategies, their chiral optical response and biological interface recognition performance can be significantly enhanced, providing efficient signal conversion, high stability, and good biocompatibility in complex environments. This review systematically summarizes the construction strategies of chiral nanomaterials and clarifies their optical responses such as circular dichroism (CD), plasmon resonance, fluorescence (FL), Raman, and electrochemical and mass transfer separation mechanisms. The application of these materials in the detection of biomarkers, such as drug residues, metabolites, amino acids, and ions, is further discussed, and a design strategy for multi-modal integration and intelligent response sensors is introduced. Finally, in view of the challenges regarding chiral stability, synthesis uniformity, biocompatibility and equipment integration, the development directions of cross-scale theoretical simulation, green synthesis and intelligent response design are proposed to promote chiral nanobiosensors from basic research to clinical and environmental practical applications."
"pubmed","42746578","10.1093/biomethods/bpag045","Reverse vaccinology and immunoinformatics identify multi-epitope vaccine candidates against molluscum contagiosum virus.","Khalaf, Shahrazad A; Jasim, Musaab M; Jasim, Younus; Naser, Murtada","Biology methods & protocols","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42746578/","Molluscum contagiosum virus (MCV) is a human-specific poxvirus responsible for a common contagious skin infection, yet no licensed prophylactic vaccine is available. Therefore, this study aimed to identify potential vaccine candidates against MCV using integrated reverse vaccinology and immunoinformatics approach. Candidate proteins involved in immune evasion, viral entry, and virion assembly were assessed for physicochemical properties, transmembrane topology, antigenicity, allergenicity, and toxicity. Linear B-cell, cytotoxic T-lymphocyte (CTL), and helper T-lymphocyte (HTL) epitopes were predicted and prioritized based on antigenicity, safety, HLA-binding affinity, and worldwide population coverage. The selected epitopes were assembled into a multi-epitope vaccine construct, followed by physicochemical characterization, secondary and tertiary structure prediction, and molecular docking analysis with Toll-like receptor 4 (TLR4). Eight candidate proteins were selected for immunoinformatics analysis, of which six were predicted to be antigenic. Five HTL epitopes, five CTL epitopes, and three non-toxic antigenic B-cell epitopes were selected, providing an estimated worldwide population coverage of 80.69%. The final 351-amino acid construct had a predicted molecular weight of 37.48 kDa, an instability index of 33.29, and a hydrophilic GRAVY value of -0.201. AlphaFold 3 produced a structurally organized model, while docking predicted a favorable interaction with TLR4 (score, -190.46) supported by hydrogen bonds, salt bridges, and electrostatic interactions. The vaccine construct exhibited favorable physicochemical properties, broad population coverage, structural stability, and strong interaction with TLR4, suggesting its potential as a prophylactic vaccine candidate. Nevertheless, further in vitro and in vivo experimental validation is required to confirm its safety and protective efficacy."
"pubmed","42746114","10.1007/s40203-026-00734-0","In silico analysis of MALAT1 and H19 lncRNA interactions with the diabetes-related proteins ASK1 and YAP1.","Cabrera-Najera, Leonardo Elias; Rodriguez-Pena, Olga Nelly; Flores-Ortiz, Cesar Mateo; Palomar-Morales, Martin","In silico pharmacology","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42746114/","Dysregulation of RNA-protein signalling networks contributes to the progression of diabetes-associated complications, yet the structural mechanisms underlying lncRNA interactions with key signalling proteins remain largely unknown. This study investigates potential interaction interfaces between MALAT1-ASK1 and H19-YAP1 using a hypothesis-generating in silico approach. A computational pipeline integrating structure prediction, molecular docking, and molecular dynamics simulations was employed. Structural assessment showed high local confidence for both proteins and lncRNAs (PAE < 1 A) but low global lncRNA folding reliability (pTM < 0.5), consistent with intrinsic structural flexibility. ASK1 and YAP1 exhibited multiple surface cavities and disordered regions involved in signalling regulation. Docking and simulations suggested MALAT1 binding to exposed ASK1 surfaces, while H19 was predicted to associate with YAP1 regions encompassing the TEAD-binding domain and conserved regulatory phosphorylation sites, including residues corresponding to Ser109, Ser127, and Thr119. Molecular dynamics indicated transient stabilisation with persistent conformational heterogeneity. These results identify structurally plausible RNA-protein interaction interfaces that overlap with known regulatory hotspots in YAP1. Overall, this work provides a framework for experimental validation of lncRNA-mediated regulation in diabetes-related signalling pathways."
"pubmed","42745648","10.1039/d6cs00427j","Cathode lithium-rich compensators for next-generation lithium-ion batteries.","Liu, Fangzheng; Wang, Lin; Zhao, Shu; Liu, Meixin; Yu, Qi; Yang, Xiaojing; Li, Yang; Guo, Xianwei; Bai, Zhenhui; Wang, Guoqing; Zhang, Xu; Sun, Yingzhi; Hu, Yaqi; Liu, Na; Yu, Haijun","Chemical Society reviews","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42745648/","Active lithium loss during initial cycling and long-term operation is a key factor limiting the energy density and cycling life of lithium-ion batteries (LIBs). Among various prelithiation approaches developed to address this challenge, cathode lithium-rich compensators (LRCs) have garnered widespread attention due to their superior lithium compensation efficiency and excellent compatibility with conventional electrode fabrication processes. Despite rapid progress in this field, the relationships among lithium-release chemistry, charge-compensation mechanisms, electrode compatibility, and cell-level performance remain insufficiently organized. In this review, we first establish a classification framework for cathode LRCs based on their lithium compensation mechanisms, covering binary, ternary, over-lithiated, sacrificial lithium salts, and sustained-release types, and systematically summarize their working principles, typical charge compensation pathways, and practical performance. Subsequently, we discuss key challenges, including air instability, gas evolution, high delithiation voltage, and processing issues. Finally, we highlight the corresponding mitigation strategies involving nanoscale engineering, surface coating, defect and doping design, and electrolyte optimization. Through comparative investigation of lithium compensation approaches on the cathode-side and anode-side, and electrolyte-mediated lithium compensation strategies, we clarify their complementary effects. Building on these insights, we propose a synergistic multimodal lithium-compensation strategy that integrates one-shot prelithiation with sustained lithium release. Furthermore, an artificial intelligence (AI)-driven strategy for the synergistic optimization of cathode-, anode-, and electrolyte-side prelithiation is proposed. The potential of AI for materials screening, molecular structure design, and the precise matching of lithium sources was also systematically analyzed. This review aims to provide a coherent picture of cathode prelithiation chemistry and to offer practical guidance for material design, electrode engineering, and system integration toward high-energy-density, long-life LIBs."
"pubmed","42744776","10.1038/s41467-026-76435-1","Deciphering the evolutionary origin of the enantioselectivity of short-chain dehydrogenases from plants toward 1-borneol.","Zuson, Jasmin; Helmer, Carl P O; Di Geronimo, Bruno; Chanique, Andrea M; Kavciakova, Katarina; Teijeiro-Juiz, Rosa; Brickel, Sebastian; Ramirez Molina, Nuria; Drienovska, Ivana; Kracher, Daniel; Gaucher, Eric A; Kamerlin, Shina Caroline Lynn; Loll, Bernhard; Kourist, Robert","Nature communications","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42744776/","Enzyme engineering has produced numerous methods to optimize enzymes for biotechnological processes; however, less is known about how natural evolution creates new functionalities. We investigate the evolutionary emergence of enantioselectivity in plant borneol dehydrogenases, which feature hydrophobic active-sites and are enantioselective towards dibornane-type monoterpenols. Ancestral sequence reconstruction provided a trajectory from the oldest unselective ancestor N30 (E = 12) toward a more recent selective ancestor N32, involving 19 mutations: 18 mutations are peripheral, one (I111L) occurs in the active-site. The mutation L111I in the hydrophobic pocket increased the selectivity of N30, while the back-mutation I111L decreased the selectivity of N32. Additional peripheral mutations (V136L/G169A/V183I) were required for high selectivity. Crystal structures suggested that protein dynamics rather than structural changes shape these catalytic properties; this was confirmed by Machine Learning/Molecular Mechanics simulations of ligand binding. Funnel-metadynamics simulations revealed a correlation between the active-site's solvent-accessible surface area and selectivity. This potential evolutionary pathway shapes enantioselectivity, and guides future enzyme engineering campaigns."
"pubmed","42744200","10.1016/j.jconrel.2026.115355","Nab-paclitaxel fused with the de novo designed receptor binder exhibits enhanced tumor targeting and therapeutic efficacy.","Qian, Yuanying; Yan, Weikang; Xu, Fan; Liu, Yali; Chen, Fabao; Lu, Yue; Zhang, Zihan; Gu, Ao; Yu, Ruobing; Fang, Zhen; Yu, Yang; Li, Maolan; Cao, Longxing; Liu, Yingbin; He, Yongning","Journal of controlled release : official journal of the Controlled Release Society","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42744200/","Chemotherapy has been widely used in cancer treatment, but most of the chemotherapeutic drugs rely mainly on passive accumulation due to lack of target specificity, which may lead to systemic toxicity and limited clinical utility. Recent advances in artificial intelligence-based protein design provide new opportunities for developing precision therapeutics. Here we modify the albumin-bound paclitaxel (Nab-PTX), one of the most widely used drugs in chemotherapies, by applying the fusion proteins of albumin with the de novo designed protein binders targeting human EGFR or HER2. The resulting particles, EGFRmb-Nab-PTX and HER2mb-Nab-PTX, retain the similar physicochemical properties of Nab-PTX while acquiring the receptor-specific binding capacities. The in vitro assays show that both binder-modified Nab-PTX particles have increased uptake and inhibitory effects significantly in the cancer cell lines with high receptor expression levels. Furthermore, the data from a xenograft model, including tumor growth, excised tumor analysis, organ histology, and fluorescence imaging, show that the binder-modified Nab-PTX enhances tumor accumulation, improves tumor suppression, and may reduce off-target exposure compared with the conventional Nab-PTX, suggesting that they may have promising clinical potential in cancer treatment. Overall, this strategy provides an adaptable modular platform for generating albumin-based chemotherapeutic drugs with target specificities, which can be readily customized with diverse target binders to enable precise cancer therapies."
"pubmed","42743975","10.1093/bib/bbag494","Phage bioinformatics tools: a review of computational approaches for bacteriophage research.","Pang, Sean Jia Le; Wee, Soon Keong; Yap, Eric Peng Huat","Briefings in bioinformatics","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42743975/","Rising clinical interest in phage therapy and the exponential growth of metagenomic sequence catalogues have driven a rapid expansion of bacteriophage bioinformatics. More than 80 dedicated tools, mostly published since 2020, now span identification, assembly, annotation, taxonomy, lifestyle prediction, defence-system detection, and host prediction. Aimed at experienced practitioners and developers, this review synthesizes the field through the lens of three successive computational paradigms: sequence homology, bounded by database completeness; machine learning, constrained by labelled training data; and foundation models, which now achieve Matthews correlation coefficients above 0.95 in identification tasks and, through structure-informed prediction, raise functional annotation to over half of phage genes. Furthermore, we map the upstream components, namely, gene callers, homology engines, protein language models, and structural search tools, that underpin most downstream pipelines, exposing shared infrastructure and ecosystem-level fragility when dependencies change. To translate this into practice, we propose web-based and command-line reference workflows calibrated to user expertise and sample types. Finally, we set an agenda for the next wave of tool development. Roughly half of phage genes still resist functional annotation despite structural methods; no broadly generalizable strain-level host predictor exists for phage therapy; varying true-positive rates (0%-97%) underscore the absence of standardized community benchmarks analogous to Critical Assessment of Structure Prediction or Critical Assessment of Metagenome Interpretation. As generative genome models begin designing synthetic phages, progress will depend less on producing standalone tools than on rigorous evaluation, interoperable infrastructure, and clinically meaningful prediction targets."
"pubmed","42743971","10.1093/bib/bbag505","HighFold4: extending AlphaFold3 to accurate cyclic peptide conformation prediction via custom chemical connectivity.","Zhang, Chengyun; Wang, Wentong; Zhu, Renjie; Cao, Sen; Xu, Yiqi; Zhu, Ning; Wu, Yaling; Guo, Jingjing; Duan, Hongliang","Briefings in bioinformatics","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42743971/","While AlphaFold3 has revolutionized protein structure prediction and supports noncanonical amino acids, its architecture always fails to reliably generate the closed-ring topologies characteristic of cyclic peptides. Existing adaptations, such as imposing distance constraints via an offset matrix, enforce ring geometry but cannot specify the chemical identity of the cyclization bond, leading to a restrictive bias toward amide- or disulfide-linked macrocycles. Here, we present HighFold4, a framework that adapts AlphaFold3 to explicitly incorporate user-defined chemical connectivity between residues, thereby enabling both topological closure and bond-specific cyclization. Without retraining the base model, HighFold4 achieves accurate, chemistry-aware prediction of diverse cyclic peptide conformations, as validated on 179 structures. This work established a new paradigm for the conformation construction of macrocyclic peptides with tailored ring geometry and linkage chemistry, significantly expanding the utility of deep learning in peptide-based drug discovery."
"pubmed","42743970","10.1093/bib/bbag508","Structure-based virulence factor classification using a dual-driven graph transformer with a pretrained language model.","Bai, Peihao; Li, Guanghui; Jiang, Nan; Chen, Jiao; Liang, Cheng; Ding, Yijie","Briefings in bioinformatics","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42743970/","Bacterial pathogenicity relies on a multitude of virulence factors (VFs). Identifying these factors is crucial for comprehending the molecular mechanisms driving bacterial pathogenesis and pinpointing potential targets for antivirulence strategies. While the identification of VFs has received extensive attention, there is still a lack of prediction from the perspective of VF classes. Moreover, most computational methods focus solely on sequence information for virulence proteins, neglecting spatial structure information. Here, a novel Structure-based Dual-driven Graph Transformer framework named SDGT is proposed to identify multiple distinct VFs by leveraging graph data structures of virulence proteins and sequence representations generated from a pretrained protein language model. By representing virulence proteins at both the atom and residue levels, SDGT adaptively and comprehensively learns a graph representation of protein structure through the utilization of self-attention pooling. The results of extensive experiments demonstrate that SDGT significantly enhances the classification performance, achieving an accuracy of 0.7623 on an independent test dataset, outperforming other sequence-based and structure-based methods. Moreover, cluster analysis of pathogen VF features learned by SDGT proves the excellent specificity and similarity feature learning power of the proposed model. The current analysis suggests that SDGT is an effective tool for identifying of VF classes."
"pubmed","42743923","10.1016/j.cels.2026.101714","Sampling protein language models for functional protein design.","Darmawan, Jeremie Theddy; Gal, Yarin; Notin, Pascal","Cell systems","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42743923/","Protein language models have emerged as powerful tools for learning rich protein representations, improving tasks like structure prediction, mutation effect estimation, and homology detection. Their ability to model complex sequence distributions also holds promise for designing novel, functional proteins with applications in therapeutics, materials, and sustainability. Given the vastness of sequence space, efficient exploration is essential. However, most existing design approaches rely on single-mutant sampling strategies borrowed from natural language processing, which fail to capture epistatic interactions critical for function. Here, we develop an in silico framework to systematically compare sampling methods and introduce several approaches tailored for protein design. We show that sampling multiple mutations simultaneously substantially outperforms single-mutant approaches by better capturing epistatic effects. We evaluate these strategies across three protein families spanning eukaryotic, prokaryotic, and viral origins, examine key hyperparameters, and validate our findings on a de novo binder design task against a major therapeutic target."
"pubmed","42743273","10.1073/pnas.2616547123","NMR crystallography reveals active-site protonation states of Toho-1 beta-lactamase in complex with avibactam.","Williams, Christopher G; Wang, Songlin; Carta, Veronica; Langan, Patricia S; Thome, Alexander F; Ramos, Sebastian A; Holmes, Jacob B; Ghosh, Rittik K; Weiss, Kevin L; Beran, Gregory J O; Hartman, Joshua D; Coates, Leighton; Rienstra, Chad M; Mueller, Leonard J","Proceedings of the National Academy of Sciences of the United States of America","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42743273/","The determination of active-site protonation states is critical for a full mechanistic understanding of enzyme catalysis and inhibition. Here, we employ NMR crystallography-the integrated combination of solid-state NMR spectroscopy, X-ray diffraction, and first-principles computational chemistry-to determine the protonation states of the active site of Toho-1 beta-lactamase in complex with the non-beta-lactam inhibitor avibactam. We report two X-ray crystal structures of the Toho-1:avibactam complex, along with high-field solid-state NMR measurements that enable near-complete backbone and side-chain resonance assignments. To overcome the computational scaling limits that have traditionally hindered NMR crystallography in large systems, we use an accelerated workflow in which machine-learning interatomic potentials enable efficient geometry refinement prior to density functional theory chemical shift calculations. For Toho-1, quantitative analysis of the active-site chemical shifts and chemical shift tensors using this hybrid protocol reveals that the key active-site side chains retain their canonical charge states in the presence of avibactam, with Lys73 and Lys234 protonated and positively charged, and Glu166 deprotonated and poised to function as a general base. Contrary to recent proposals suggesting that avibactam inhibits by suppressing essential proton transfers through pK(a) perturbations, our data point to a more direct chemical origin arising from the intrinsic resistance of the Ser70-avibactam carbamoyl linkage to hydrolysis."
"pubmed","42742803","10.1007/s00894-026-06959-2","Deciphering SHP-2 conformational switching via elastic network models and transfer entropy analysis.","Si, Qinchen; Wu, Zhixiang","Journal of molecular modeling","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42742803/","CONTEXT: Src homology 2 domain-containing protein tyrosine phosphatase-2 (SHP-2), a non-receptor protein tyrosine phosphatase encoded by PTPN11, functions as a central regulator of the Ras-MAPK, JAK-STAT, and PI3K-AKT signaling pathways. Its gain-of-function mutations, such as E76K, drive aberrant activation in multiple cancers, making it an attractive therapeutic target. While molecular dynamics simulations have provided atomic-level insights into SHP-2 conformational dynamics, they are computationally prohibitive for systematically characterizing large-scale domain rearrangements and allosteric communication networks. Here, we employed an equal-weighted multi-parameter Gaussian network model (ewmGNM) to investigate the two lowest-frequency modes governing the functional dynamics of SHP-2 in three key systems: the wild-type closed (autoinhibited) conformation, the oncogenic E76K mutant in its open (active) conformation, and its complex with the allosteric inhibitor SHP099. By focusing on low-frequency modes, we computed residue fluctuations, dynamic cross-correlations, and transfer entropy to map directional information flow and allosteric communication landscapes. Our results demonstrate that the E76K mutation globally increases protein flexibility and disrupts inter-domain coupling, particularly at the N-SH2/PTP interface, whereas SHP099 binding largely restores the closed state dynamics but retains mutation-induced residual flexibility. Transfer entropy analysis reveals a conformation-dependent reorganization of information flow, with the open state exhibiting that the N-SH2 domain possibly acts as a new entropy source, tentatively suggesting its potential as a novel allosteric site. These findings provide a mechanistic understanding of SHP-2 conformational regulation and offer a theoretical basis for the design of allosteric inhibitors targeting this open state site. METHODS: Protein crystal structures were downloaded from the Protein Data Bank. The ewmGNM and the conventional GNM were implemented using custom scripts written in MATLAB R2024b. Protein dynamics data were mapped using custom Python scripts in PyMOL."
"pubmed","42742459","10.1039/d6cp02188c","Simulation of protein structure using a coarse-grained potential incorporating the backbone dihedral interactions.","Kole, Kanika; Ghosh Moulick, Abhik; Chakrabarti, Jaydeb","Physical chemistry chemical physics : PCCP","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42742459/","Many biologically relevant processes occur on time and length scales which are far beyond the reach of atomistic simulations. These processes include large protein dynamics and the self-assembly of biological materials. Coarse-grained molecular modeling allows computer simulations on length and time scales 2-3 orders of magnitude larger than atomistic simulations, bridging the gap between the atomistic and mesoscopic scales. However, the structural information involving the dihedral angles is lost in coarse-graining. We develop a simple coarse-grained protein model with structural information in an explicit solvent. We represent the center of mass of each residue as a polymer bead and water oxygen as a solvent bead. Each polymer bead has five degrees of freedom: position of the center and two additional variables for the backbone dihedral angles. All interaction parameters for bonded, non-bonded, dihedral coupling and bead-solvent interactions are derived from the equilibrated all-atom molecular dynamics simulation trajectory. We find that our coarse-grained approach reproduces residue-level structural information that closely matches the crystal structures and all-atom simulation results."
"pubmed","42742450","10.1002/pro.70792","A dual gating mechanism controls target-strand cleavage in Cas12j: Implications for engineering efficient nickases.","Karvounis, Ilias G; Daskalakis, Vangelis","Protein science : a publication of the Protein Society","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42742450/","The rapid expansion of CRISPR technologies has unveiled a diverse repertoire of RNA-guided endonucleases, among them the compact Cas12j, which has emerged as a promising genome-editing tool. Cas12j cleaves the two DNA strands sequentially; however, the molecular mechanism that regulates this cleavage remains incompletely understood. Here, we combine extensive all-atom molecular dynamics simulations with well-tempered metadynamics, totaling approximately 175 mus of cumulative sampling, to investigate how target-strand accessibility to the catalytic site is controlled. Our results are in agreement with previous experimental observations, and furthermore reveal new mechanistic details that are difficult to access experimentally, namely a coordinated dual-barrier mechanism governing target-strand accessibility that can be fine-tuned through targeted mutations in the alpha7-helix and/or the REC2 loop. These findings provide a mechanistic basis for tuning Cas12j activity along the nuclease-to-nickase spectrum, supporting the rational engineering of genome-editing tools with controlled target-strand cleavage kinetics, and offering a path toward applications that bypass dependence on Non-Homologous End Joining (NHEJ) or Homology-Directed Repair (HDR)."
"pubmed","42741842","10.1093/nar/gkag882","Molecular basis of tRNA substrate recognition and modification by the atypical SPOUT methyltransferase Trm10.","Nandi, Suparno; Strassler, Sarah E; Dey, Debayan; Whitney, Catherine B; Roumaya, Olivia B; Krishnamohan, Aiswarya; Harris, George M; Comstock, Lindsay R; Jackman, Jane E; Conn, Graeme L","Nucleic acids research","2026-09-15","https://pubmed.ncbi.nlm.nih.gov/42741842/","The evolutionarily conserved methyltransferase Trm10 catalyzes N1 methylation of guanosine 9 (G9) in selected tRNAs, but the basis of specific substrate recognition and modification has remained unclear. Using an S-adenosyl-l-methionine analog, we trapped a post-catalytic state of the Trm10-tRNAGly complex for structure determination by cryogenic electron microscopy. Three distinct complexes were captured: two monomeric Trm10-tRNA complexes with distinct tRNA acceptor stem orientations (""closed"" and ""open""), and a minor dimeric complex with two Trm10s bound to the same tRNA. The monomeric structures identify conserved residues involved in tRNA interactions across a positively charged surface that guide G9 into the catalytic site and stabilize the flipped nucleotide. In the tRNAopen conformation, acceptor stem rotation weakens tRNA-protein contacts, consistent with a product-release state. The dimeric complex, supported by tRNA-dependent protein crosslinking and molecular dynamics (MD) simulations, positions one Trm10 on G9 similarly to the monomeric complexes, while the other contacts distal tRNA regions, suggesting a functional role in promoting functionally critical conformational transition(s). MD simulations also show how Trm10 achieves selective stabilization of G9 over A9 in the binding pocket. Overall, our findings reveal the mechanism of G9-specific tRNA methylation by Trm10 and suggest a unique mechanism of action among RNA-modifying SPOUT methyltransferases."
